These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      20  |    189 |      70 |     1085 |     2651   |        0   |     850 |     370 |    1907 |       0 |       0 |     124    |     0    |
      20  |    190 |     134 |     1103 |     2759   |        0   |     857 |     370 |    1907 |       0 |       0 |     125    |     0    |
      20  |    191 |     112 |     1119 |     2845   |        0   |     866 |     370 |    1907 |       0 |       0 |     126    |     0    |
      20  |    192 |      42 |     1131 |     2865   |        0   |     875 |     370 |    1907 |       0 |       0 |     127    |     0    |
      20  |    193 |     221 |     1136 |     2883   |        0   |     886 |     375 |    2088 |       0 |       0 |     128    |     0    |
      20  |    194 |      19 |     1140 |     2897   |        0   |     887 |     375 |    2088 |       0 |       0 |     128    |     0    |
      20  |    195 |      14 |     1143 |     2900   |        0   |     894 |     375 |    2088 |       0 |       0 |     129    |     0    |
      20  |    196 |      10 |     1146 |     2903   |        0   |     897 |     375 |    2088 |       0 |       0 |     130    |     0    |
      20  |    197 |      14 |     1149 |     2906   |        0   |     904 |     375 |    2088 |       0 |       0 |     131    |     0    |
      20  |    198 |      14 |     1152 |     2911   |        0   |     909 |     375 |    2088 |       0 |       0 |     132    |     0    |
      20  |    199 |      14 |     1155 |     2914   |        0   |     916 |     375 |    2088 |       0 |       0 |     133    |     0    |
      20  |    200 |       0 |     1155 |     2914   |        0   |     916 |     375 |    2088 |       0 |       0 |     133    |     0    |
      20  |    201 |      16 |     1160 |     2917   |        0   |     923 |     375 |    2088 |       0 |       0 |     134    |     0    |
      20  |    202 |      14 |     1163 |     2920   |        0   |     930 |     375 |    2088 |       0 |       0 |     135    |     0    |
      20  |    203 |      14 |     1166 |     2923   |        0   |     937 |     375 |    2088 |       0 |       0 |     136    |     0    |
      20  |    204 |      12 |     1169 |     2926   |        0   |     942 |     375 |    2088 |       0 |       0 |     137    |     0    |
      20  |    205 |      16 |     1172 |     2929   |        0   |     951 |     375 |    2088 |       0 |       0 |     138    |     0    |
      20  |    206 |      25 |     1177 |     2941   |        0   |     958 |     375 |    2088 |       0 |       0 |     139    |     0    |
      20  |    207 |     183 |     1182 |     2965   |        0   |     965 |     390 |    2219 |       0 |       0 |     140    |     0    |
      20  |    208 |     381 |     1198 |     3051   |        0   |     972 |     464 |    2416 |       0 |       0 |     141    |     0    |
      20  |    209 |     110 |     1216 |     3135   |        0   |     979 |     464 |    2416 |       0 |       0 |     142    |     0    |
      20  |    210 |     116 |     1236 |     3221   |        0   |     988 |     464 |    2416 |       0 |       0 |     143    |     0    |
      20  |    211 |     110 |     1254 |     3305   |        0   |     995 |     464 |    2416 |       0 |       0 |     144    |     0    |
      20  |    212 |      36 |     1257 |     3314   |        0   |    1004 |     464 |    2430 |       0 |       0 |     145    |     0    |
      20  |    213 |      52 |     1271 |     3344   |        0   |    1011 |     464 |    2430 |       0 |       0 |     146    |     0    |
      20  |    214 |       0 |     1271 |     3344   |        0   |    1011 |     464 |    2430 |       0 |       0 |     146    |     0    |
      20  |    215 |      13 |     1281 |     3344   |        0   |    1011 |     465 |    2431 |       0 |       0 |     147    |     0    |
      20  |    216 |       0 |     1281 |     3344   |        0   |    1011 |     465 |    2431 |       0 |       0 |     147    |     0    |
      20  |    217 |      72 |     1288 |     3366   |        0   |    1018 |     465 |    2466 |       0 |       0 |     148    |     0    |
      20  |    218 |      44 |     1302 |     3386   |        0   |    1027 |     465 |    2466 |       0 |       0 |     149    |     0    |
      20  |    219 |      12 |     1305 |     3389   |        0   |    1032 |     465 |    2466 |       0 |       0 |     150    |     0    |
      20  |    220 |       0 |     1305 |     3389   |        0   |    1032 |     465 |    2466 |       0 |       0 |     150    |     0    |
      20  |    221 |       0 |     1305 |     3389   |        0   |    1032 |     465 |    2466 |       0 |       0 |     150    |     0    |
      20  |    222 |      16 |     1310 |     3392   |        0   |    1039 |     465 |    2466 |       0 |       0 |     151    |     0    |
      20  |    223 |       0 |     1310 |     3392   |        0   |    1039 |     465 |    2466 |       0 |       0 |     151    |     0    |
      20  |    224 |      12 |     1315 |     3395   |        0   |    1042 |     465 |    2466 |       0 |       0 |     152    |     0    |
      20  |    225 |       9 |     1317 |     3398   |        0   |    1045 |     465 |    2466 |       0 |       0 |     153    |     0    |
      20  |    226 |      94 |     1335 |     3464   |        0   |    1054 |     465 |    2466 |       0 |       0 |     154    |     0    |
      20  |    227 |     108 |     1353 |     3546   |        0   |    1061 |     465 |    2466 |       0 |       0 |     155    |     0    |
      20  |    228 |      74 |     1367 |     3598   |        0   |    1068 |     465 |    2466 |       0 |       0 |     156    |     0    |
      20  |    229 |      57 |     1370 |     3607   |        0   |    1079 |     470 |    2494 |       0 |       0 |     157    |     0    |
      20  |    230 |      14 |     1373 |     3610   |        0   |    1086 |     470 |    2494 |       0 |       0 |     158    |     0    |
      20  |    231 |      12 |     1376 |     3613   |        0   |    1091 |     470 |    2494 |       0 |       0 |     159    |     0    |
      20  |    232 |      10 |     1379 |     3616   |        0   |    1094 |     470 |    2494 |       0 |       0 |     160    |     0    |
      20  |    233 |     151 |     1384 |     3638   |        0   |    1103 |     470 |    2608 |       0 |       0 |     161    |     0    |
      20  |    234 |       0 |     1384 |     3638   |        0   |    1103 |     470 |    2608 |       0 |       0 |     161    |     0    |
      20  |    235 |      11 |     1392 |     3638   |        0   |    1103 |     471 |    2609 |       0 |       0 |     162    |     0    |
      20  |    236 |     134 |     1397 |     3664   |        0   |    1112 |     476 |    2697 |       0 |       0 |     163    |     0    |
      20  |    237 |      14 |     1400 |     3667   |        0   |    1119 |     476 |    2697 |       0 |       0 |     164    |     0    |
      20  |    238 |      66 |     1412 |     3713   |        0   |    1126 |     476 |    2697 |       0 |       0 |     165    |     0    |
      20  |    239 |      10 |     1415 |     3716   |        0   |    1129 |     476 |    2697 |       0 |       0 |     166    |     0    |
      20  |    240 |       0 |     1415 |     3716   |        0   |    1129 |     476 |    2697 |       0 |       0 |     166    |     0    |
      20  |    241 |      14 |     1420 |     3719   |        0   |    1134 |     476 |    2697 |       0 |       0 |     167    |     0    |
      20  |    242 |       0 |     1420 |     3719   |        0   |    1134 |     476 |    2697 |       0 |       0 |     167    |     0    |
      20  |    243 |      16 |     1425 |     3722   |        0   |    1141 |     476 |    2697 |       0 |       0 |     168    |     0    |
      20  |    244 |      21 |     1430 |     3732   |        0   |    1146 |     476 |    2697 |       0 |       0 |     169    |     0    |
      20  |    245 |      12 |     1433 |     3737   |        0   |    1149 |     476 |    2697 |       0 |       0 |     170    |     0    |
      20  |    246 |      33 |     1438 |     3757   |        0   |    1156 |     476 |    2697 |       0 |       0 |     171    |     0    |
      20  |    247 |      14 |     1441 |     3760   |        0   |    1163 |     476 |    2697 |       0 |       0 |     172    |     0    |
      20  |    248 |      52 |     1453 |     3790   |        0   |    1172 |     476 |    2697 |       0 |       0 |     173    |     0    |
      20  |    249 |      94 |     1473 |     3856   |        0   |    1179 |     476 |    2697 |       0 |       0 |     174    |     0    |
      20  |    250 |      16 |     1476 |     3859   |        0   |    1188 |     476 |    2697 |       0 |       0 |     175    |     0    |
      20  |    251 |      10 |     1479 |     3862   |        0   |    1191 |     476 |    2697 |       0 |       0 |     176    |     0    |
      20  |    252 |       9 |     1481 |     3865   |        0   |    1194 |     476 |    2697 |       0 |       0 |     177    |     0    |
      20  |    253 |      46 |     1493 |     3889   |        0   |    1203 |     476 |    2697 |       0 |       0 |     178    |     0    |
      20  |    254 |       0 |     1493 |     3889   |        0   |    1203 |     476 |    2697 |       0 |       0 |     178    |     0    |
      20  |    255 |      13 |     1503 |     3889   |        0   |    1203 |     477 |    2698 |       0 |       0 |     179    |     0    |
      20  |    256 |      42 |     1515 |     3909   |        0   |    1212 |     477 |    2698 |       0 |       0 |     180    |     0    |
      20  |    257 |      43 |     1526 |     3937   |        0   |    1215 |     477 |    2698 |       0 |       0 |     181    |     0    |
      20  |    258 |      64 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    259 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    260 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    261 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    262 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    263 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    264 |       0 |     1538 |     3979   |        0   |    1224 |     477 |    2698 |       0 |       0 |     182    |     0    |
      20  |    265 |      16 |     1545 |     3982   |        0   |    1229 |     477 |    2698 |       0 |       0 |     183    |     0    |
      20  |    266 |      10 |     1547 |     3989   |        0   |    1230 |     477 |    2698 |       0 |       0 |     183    |     0    |
      20  |    267 |      14 |     1550 |     3992   |        0   |    1237 |     477 |    2698 |       0 |       0 |     184    |     0    |
      20  |    268 |      27 |     1554 |     4014   |        0   |    1238 |     477 |    2698 |       0 |       0 |     184    |     0    |
      20  |    269 |      51 |     1557 |     4023   |        0   |    1243 |     477 |    2731 |       0 |       0 |     185    |     0    |
      20  |    270 |       0 |     1557 |     4023   |        0   |    1243 |     477 |    2731 |       0 |       0 |     185    |     0    |
      20  |    271 |       0 |     1557 |     4023   |        0   |    1243 |     477 |    2731 |       0 |       0 |     185    |     0    |
      20  |    272 |      12 |     1562 |     4026   |        0   |    1246 |     477 |    2731 |       0 |       0 |     186    |     0    |
      20  |    273 |      18 |     1565 |     4031   |        0   |    1255 |     477 |    2731 |       0 |       0 |     187    |     0    |
      20  |    274 |      17 |     1570 |     4039   |        0   |    1258 |     477 |    2731 |       0 |       0 |     188    |     0    |
      20  |    275 |      12 |     1572 |     4048   |        0   |    1259 |     477 |    2731 |       0 |       0 |     188    |     0    |
      20  |    276 |      36 |     1575 |     4055   |        0   |    1264 |     477 |    2751 |       0 |       0 |     189    |     0    |
      20  |    277 |      27 |     1580 |     4073   |        0   |    1267 |     477 |    2751 |       0 |       0 |     190    |     0    |
      20  |    278 |      14 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    279 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    280 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    281 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    282 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    283 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    284 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    285 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    286 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    287 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    288 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    289 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    290 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    291 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    292 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    293 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    294 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    295 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    296 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    297 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    298 |       0 |     1583 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      20  |    299 |       9 |     1592 |     4076   |        0   |    1274 |     477 |    2751 |       0 |       0 |     191    |     0    |
      21  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     20 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     21 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     22 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     23 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     24 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     25 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     26 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     27 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     28 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     29 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     30 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     31 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     32 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      21  |     33 |      33 |       15 |       12   |        0   |       5 |       0 |       0 |       0 |       0 |       1    |     0    |
      21  |     34 |      17 |       20 |       18   |        0   |      10 |       0 |       0 |       0 |       0 |       2    |     0    |
      21  |     35 |       0 |       20 |       18   |        0   |      10 |       0 |       0 |       0 |       0 |       2    |     0    |
      21  |     36 |       0 |       20 |       18   |        0   |      10 |       0 |       0 |       0 |       0 |       2    |     0    |
      21  |     37 |      40 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     38 |       0 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     39 |       0 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     40 |       0 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     41 |       0 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     42 |       0 |       25 |       27   |        0   |      17 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     43 |      12 |       31 |       32   |        0   |      18 |       0 |      18 |       0 |       0 |       3    |     0    |
      21  |     44 |      10 |       34 |       35   |        0   |      21 |       0 |      18 |       0 |       0 |       4    |     0    |
      21  |     45 |      10 |       36 |       42   |        0   |      22 |       0 |      18 |       0 |       0 |       4    |     0    |
      21  |     46 |      25 |       41 |       54   |        0   |      29 |       0 |      18 |       0 |       0 |       5    |     0    |
      21  |     47 |      16 |       44 |       57   |        0   |      38 |       0 |      18 |       0 |       0 |       6    |     0    |
      21  |     48 |      12 |       47 |       60   |        0   |      43 |       0 |      18 |       0 |       0 |       7    |     0    |
      21  |     49 |       0 |       47 |       60   |        0   |      43 |       0 |      18 |       0 |       0 |       7    |     0    |
      21  |     50 |      16 |       52 |       63   |        0   |      50 |       0 |      18 |       0 |       0 |       8    |     0    |
      21  |     51 |       0 |       52 |       63   |        0   |      50 |       0 |      18 |       0 |       0 |       8    |     0    |
      21  |     52 |      18 |       57 |       66   |        0   |      59 |       0 |      18 |       0 |       0 |       9    |     0    |
      21  |     53 |      36 |       69 |       82   |        0   |      66 |       0 |      18 |       0 |       0 |      10    |     0    |
      21  |     54 |      16 |       72 |       85   |        0   |      75 |       0 |      18 |       0 |       0 |      11    |     0    |
      21  |     55 |     112 |       86 |       85   |        0   |      78 |      21 |      91 |       0 |       0 |      12    |     0    |
      21  |     56 |      25 |       89 |       94   |        0   |      83 |      21 |      98 |       0 |       0 |      13    |     0    |
      21  |     57 |      94 |      109 |      160   |        0   |      90 |      21 |      98 |       0 |       0 |      14    |     0    |
      21  |     58 |       0 |      109 |      160   |        0   |      90 |      21 |      98 |       0 |       0 |      14    |     0    |
      21  |     59 |      20 |      114 |      163   |        0   |     101 |      21 |      98 |       0 |       0 |      15    |     0    |
      21  |     60 |       0 |      114 |      163   |        0   |     101 |      21 |      98 |       0 |       0 |      15    |     0    |
      21  |     61 |       0 |      114 |      163   |        0   |     101 |      21 |      98 |       0 |       0 |      15    |     0    |
      21  |     62 |       0 |      114 |      163   |        0   |     101 |      21 |      98 |       0 |       0 |      15    |     0    |
      21  |     63 |       0 |      114 |      163   |        0   |     101 |      21 |      98 |       0 |       0 |      15    |     0    |
      21  |     64 |      16 |      121 |      166   |        0   |     106 |      21 |      98 |       0 |       0 |      16    |     0    |
      21  |     65 |       0 |      121 |      166   |        0   |     106 |      21 |      98 |       0 |       0 |      16    |     0    |
      21  |     66 |       0 |      121 |      166   |        0   |     106 |      21 |      98 |       0 |       0 |      16    |     0    |
      21  |     67 |      14 |      126 |      169   |        0   |     111 |      21 |      98 |       0 |       0 |      17    |     0    |
      21  |     68 |       0 |      126 |      169   |        0   |     111 |      21 |      98 |       0 |       0 |      17    |     0    |
      21  |     69 |       0 |      126 |      169   |        0   |     111 |      21 |      98 |       0 |       0 |      17    |     0    |
      21  |     70 |      14 |      131 |      172   |        0   |     116 |      21 |      98 |       0 |       0 |      18    |     0    |
      21  |     71 |       0 |      131 |      172   |        0   |     116 |      21 |      98 |       0 |       0 |      18    |     0    |
      21  |     72 |      14 |      136 |      175   |        0   |     121 |      21 |      98 |       0 |       0 |      19    |     0    |
      21  |     73 |      40 |      148 |      195   |        0   |     128 |      21 |      98 |       0 |       0 |      20    |     0    |
      21  |     74 |      20 |      151 |      202   |        0   |     137 |      21 |      98 |       0 |       0 |      21    |     0    |
      21  |     75 |     202 |      163 |      268   |        0   |     144 |      21 |     214 |       0 |       0 |      22    |     0    |
      21  |     76 |      25 |      168 |      280   |        0   |     151 |      21 |     214 |       0 |       0 |      23    |     0    |
      21  |     77 |      78 |      184 |      334   |        0   |     158 |      21 |     214 |       0 |       0 |      24    |     0    |
      21  |     78 |      10 |      187 |      337   |        0   |     161 |      21 |     214 |       0 |       0 |      25    |     0    |
      21  |     79 |      12 |      190 |      340   |        0   |     166 |      21 |     214 |       0 |       0 |      26    |     0    |
      21  |     80 |      12 |      193 |      343   |        0   |     171 |      21 |     214 |       0 |       0 |      27    |     0    |
      21  |     81 |       0 |      193 |      343   |        0   |     171 |      21 |     214 |       0 |       0 |      27    |     0    |
      21  |     82 |       0 |      193 |      343   |        0   |     171 |      21 |     214 |       0 |       0 |      27    |     0    |
      21  |     83 |      14 |      198 |      346   |        0   |     176 |      21 |     214 |       0 |       0 |      28    |     0    |
      21  |     84 |       0 |      198 |      346   |        0   |     176 |      21 |     214 |       0 |       0 |      28    |     0    |
      21  |     85 |      16 |      203 |      349   |        0   |     183 |      21 |     214 |       0 |       0 |      29    |     0    |
      21  |     86 |       0 |      203 |      349   |        0   |     183 |      21 |     214 |       0 |       0 |      29    |     0    |
      21  |     87 |      18 |      208 |      352   |        0   |     192 |      21 |     214 |       0 |       0 |      30    |     0    |
      21  |     88 |       0 |      208 |      352   |        0   |     192 |      21 |     214 |       0 |       0 |      30    |     0    |
      21  |     89 |      14 |      213 |      355   |        0   |     197 |      21 |     214 |       0 |       0 |      31    |     0    |
      21  |     90 |      46 |      225 |      379   |        0   |     206 |      21 |     214 |       0 |       0 |      32    |     0    |
      21  |     91 |      60 |      241 |      411   |        0   |     217 |      21 |     214 |       0 |       0 |      33    |     0    |
      21  |     92 |      42 |      253 |      433   |        0   |     224 |      21 |     214 |       0 |       0 |      34    |     0    |
      21  |     93 |     128 |      256 |      442   |        0   |     231 |      21 |     322 |       0 |       0 |      35    |     0    |
      21  |     94 |      51 |      259 |      455   |        0   |     238 |      21 |     349 |       0 |       0 |      36    |     0    |
      21  |     95 |     168 |      270 |      495   |        0   |     245 |      21 |     458 |       0 |       0 |      37    |     0    |
      21  |     96 |      68 |      288 |      537   |        0   |     252 |      21 |     458 |       0 |       0 |      38    |     0    |
      21  |     97 |      92 |      308 |      601   |        0   |     259 |      21 |     458 |       0 |       0 |      39    |     0    |
      21  |     98 |      12 |      311 |      604   |        0   |     264 |      21 |     458 |       0 |       0 |      40    |     0    |
      21  |     99 |       0 |      311 |      604   |        0   |     264 |      21 |     458 |       0 |       0 |      40    |     0    |
      21  |    100 |      12 |      316 |      607   |        0   |     267 |      21 |     458 |       0 |       0 |      41    |     0    |
      21  |    101 |      11 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    102 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    103 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    104 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    105 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    106 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    107 |       0 |      318 |      610   |        0   |     272 |      21 |     458 |       0 |       0 |      42    |     0    |
      21  |    108 |      16 |      325 |      613   |        0   |     277 |      21 |     458 |       0 |       0 |      43    |     0    |
      21  |    109 |      14 |      328 |      616   |        0   |     284 |      21 |     458 |       0 |       0 |      44    |     0    |
      21  |    110 |      76 |      344 |      666   |        0   |     293 |      21 |     458 |       0 |       0 |      45    |     0    |
      21  |    111 |      58 |      358 |      702   |        0   |     300 |      21 |     458 |       0 |       0 |      46    |     0    |
      21  |    112 |     130 |      380 |      802   |        0   |     307 |      21 |     458 |       0 |       0 |      47    |     0    |
      21  |    113 |      39 |      391 |      822   |        0   |     314 |      21 |     458 |       0 |       0 |      48    |     0    |
      21  |    114 |      14 |      394 |      825   |        0   |     321 |      21 |     458 |       0 |       0 |      49    |     0    |
      21  |    115 |      33 |      399 |      845   |        0   |     328 |      21 |     458 |       0 |       0 |      50    |     0    |
      21  |    116 |      64 |      417 |      883   |        0   |     335 |      21 |     458 |       0 |       0 |      51    |     0    |
      21  |    117 |      58 |      431 |      917   |        0   |     344 |      21 |     458 |       0 |       0 |      52    |     0    |
      21  |    118 |      12 |      434 |      920   |        0   |     349 |      21 |     458 |       0 |       0 |      53    |     0    |
      21  |    119 |      11 |      436 |      923   |        0   |     354 |      21 |     458 |       0 |       0 |      54    |     0    |
      21  |    120 |      10 |      439 |      926   |        0   |     357 |      21 |     458 |       0 |       0 |      55    |     0    |
      21  |    121 |       0 |      439 |      926   |        0   |     357 |      21 |     458 |       0 |       0 |      55    |     0    |
      21  |    122 |      14 |      444 |      929   |        0   |     362 |      21 |     458 |       0 |       0 |      56    |     0    |
      21  |    123 |      12 |      447 |      932   |        0   |     367 |      21 |     458 |       0 |       0 |      57    |     0    |
      21  |    124 |       0 |      447 |      932   |        0   |     367 |      21 |     458 |       0 |       0 |      57    |     0    |
      21  |    125 |      16 |      452 |      935   |        0   |     374 |      21 |     458 |       0 |       0 |      58    |     0    |
      21  |    126 |       0 |      452 |      935   |        0   |     374 |      21 |     458 |       0 |       0 |      58    |     0    |
      21  |    127 |      16 |      457 |      938   |        0   |     381 |      21 |     458 |       0 |       0 |      59    |     0    |
      21  |    128 |      60 |      477 |      970   |        0   |     388 |      21 |     458 |       0 |       0 |      60    |     0    |
      21  |    129 |      64 |      489 |     1012   |        0   |     397 |      21 |     458 |       0 |       0 |      61    |     0    |
      21  |    130 |     112 |      507 |     1098   |        0   |     404 |      21 |     458 |       0 |       0 |      62    |     0    |
      21  |    131 |      50 |      521 |     1126   |        0   |     411 |      21 |     458 |       0 |       0 |      63    |     0    |
      21  |    132 |     120 |      543 |     1216   |        0   |     418 |      21 |     458 |       0 |       0 |      64    |     0    |
      21  |    133 |      94 |      557 |     1288   |        0   |     425 |      21 |     458 |       0 |       0 |      65    |     0    |
      21  |    134 |      55 |      560 |     1303   |        0   |     434 |      21 |     485 |       0 |       0 |      66    |     0    |
      21  |    135 |      85 |      563 |     1310   |        0   |     441 |      21 |     552 |       0 |       0 |      67    |     0    |
      21  |    136 |      44 |      575 |     1332   |        0   |     450 |      21 |     552 |       0 |       0 |      68    |     0    |
      21  |    137 |      37 |      578 |     1347   |        0   |     455 |      21 |     565 |       0 |       0 |      69    |     0    |
      21  |    138 |      12 |      581 |     1350   |        0   |     460 |      21 |     565 |       0 |       0 |      70    |     0    |
      21  |    139 |       0 |      581 |     1350   |        0   |     460 |      21 |     565 |       0 |       0 |      70    |     0    |
      21  |    140 |       0 |      581 |     1350   |        0   |     460 |      21 |     565 |       0 |       0 |      70    |     0    |
      21  |    141 |       0 |      581 |     1350   |        0   |     460 |      21 |     565 |       0 |       0 |      70    |     0    |
      21  |    142 |      18 |      588 |     1353   |        0   |     467 |      21 |     565 |       0 |       0 |      71    |     0    |
