 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                                                                                                                                                                                              |
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  9 | 25 |  0/0  |     45816| 41.0353| 42.0228| 43.1097|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 10 | 25 |  0/0  |     43288| 41.0276| 42.1165| 43.2824|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 11 | 25 |  0/0  |     39648| 41.1425| 42.2240| 43.4283|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 12 | 25 |  0/0  |     44696| 41.1213| 42.2088| 43.3921|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 13 | 25 |  0/0  |     57112| 40.9381| 41.8049| 42.8688|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 14 | 25 |  0/0  |     39184| 41.1546| 42.0924| 43.2298|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 15 | 25 |  0/0  |     43760| 40.8950| 42.0808| 43.2808|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 16 | 25 |  0/0  |     40200| 40.9316| 42.1164| 43.2676|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 17 | 25 |  0/0  |     39104| 41.0205| 42.2063| 43.3289|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 18 | 25 |  0/0  |     63216| 40.8018| 41.8605| 42.9431|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 19 | 25 |  0/0  |     35656| 40.9973| 42.1091| 43.2351|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 20 | 25 |  0/0  |     36056| 41.0718| 42.1345| 43.2347|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 21 | 25 |  0/0  |     35224| 41.1394| 42.2209| 43.3174|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 22 | 25 |  0/0  |     36488| 41.1713| 42.1584| 43.2181|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 23 | 25 |  0/0  |     38816| 41.2031| 42.0942| 43.1518|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 24 | 25 |  0/0  |     42664| 41.0304| 42.0180| 42.8667|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 25 | 25 |  0/0  |     31456| 41.0499| 42.0425| 42.9445|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 26 | 25 |  0/0  |     36040| 40.8653| 41.9523| 42.9514|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 27 | 25 |  0/0  |     30720| 40.8875| 42.0190| 42.9836|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 28 | 25 |  0/0  |     41016| 40.8797| 41.7841| 42.9569|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 29 | 25 |  0/0  |     35032| 41.0882| 42.0148| 42.9414|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 30 | 25 |  0/0  |     39704| 41.0211| 41.7805| 42.7964|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 31 | 25 |  0/0  |     38352| 41.0728| 41.7258| 42.7747|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 32 | 25 |  0/0  |     37096| 41.1675| 41.6918| 42.8617|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 33 | 25 |  0/0  |     56352| 41.2780| 41.7710| 42.6998|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 34 | 25 |  0/0  |     35784| 41.3566| 41.8495| 42.8685|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 35 | 25 |  0/0  |     32168| 41.3647| 41.9752| 42.9620|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 36 | 25 |  0/0  |     31080| 41.4849| 42.0537| 43.0710|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 37 | 25 |  0/0  |     33712| 41.3573| 42.0528| 43.0157|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 38 | 25 |  0/0  |     40856| 41.2224| 41.9062| 42.7247|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 39 | 25 |  0/0  |     34920| 41.3057| 41.9860| 42.9022|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 40 | 25 |  0/0  |     35232| 41.3177| 42.0041| 42.8952|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 41 | 25 |  0/0  |     33544| 41.3659| 41.9598| 42.9875|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 42 | 25 |  0/0  |     32664| 41.3625| 41.9908| 42.9681|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 43 | 25 |  0/0  |     43104| 41.0448| 41.8636| 42.8588|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 44 | 25 |  0/0  |     34888| 41.1250| 41.8996| 42.8843|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 45 | 25 |  0/0  |     34848| 41.1356| 41.8338| 42.8005|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 46 | 25 |  0/0  |     41016| 40.9077| 41.7679| 42.8302|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 47 | 25 |  0/0  |     37688| 40.9103| 41.8276| 42.7501|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 48 | 25 |  0/0  |     66720| 41.0132| 41.5836| 42.5469|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 49 | 25 |  0/0  |     51744| 40.8579| 41.5558| 42.4911|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
|     ver     | Date  | Time  |    Sequence                  |Frm | QP |P/MbInt|   Bits   |  SNRY  |  SNRU  |  SNRV  |  I4  |  I8  | I16  | IC0  | IC1  | IC2  | IC3  | PI4  | PI8  | PI16 |  P0  |  P1  |  P2  |  P3  | P1*4*| P1*8*| P2*4*| P2*8*| P3*4*| P3*8*|  P8  | P8:4 | P4*4*| P4*8*| P8:5 | P8:6 | P8:7 | BI4  | BI8  | BI16 |  B0  |  B1  |  B2  |  B3  | B0*4*| B0*8*| B1*4*| B1*8*| B2*4*| B2*8*| B3*4*| B3*8*|  B8  | B8:0 |B80*4*|B80*8*| B8:4 | B4*4*| B4*8*| B8:5 | B8:6 | B8:7 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  0 | 25 |  0/0  |     89704| 41.7683| 44.1246| 45.4767|   185|    48|    67|   115|    87|    71|    27|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  1 | 25 |  0/0  |     49464| 41.0686| 43.3998| 44.4155|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  2 | 25 |  0/0  |     40448| 41.1005| 43.3203| 44.2221|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  3 | 25 |  0/0  |     47216| 40.8703| 42.8862| 43.9314|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  4 | 25 |  0/0  |     52280| 40.5767| 42.3769| 43.5801|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  5 | 25 |  0/0  |     49168| 40.6758| 42.1909| 43.3395|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  6 | 25 |  0/0  |     54856| 40.6843| 41.8581| 43.0859|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  7 | 25 |  0/0  |     46224| 40.8383| 41.9889| 43.1069|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  8 | 25 |  0/0  |     62552| 40.8024| 41.7426| 42.7823|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv|  9 | 25 |  0/0  |     45816| 41.0353| 42.0228| 43.1097|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 10 | 25 |  0/0  |     43288| 41.0276| 42.1165| 43.2824|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 11 | 25 |  0/0  |     39648| 41.1425| 42.2240| 43.4283|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 12 | 25 |  0/0  |     44696| 41.1213| 42.2088| 43.3921|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 13 | 25 |  0/0  |     57112| 40.9381| 41.8049| 42.8688|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
|19.0/(FRExt)| 29-No | 20:53 |                 ./vid/box.yuv| 14 | 25 |  0/0  |     39184| 41.1546| 42.0924| 43.2298|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|   300|     0|     0|     0|     0|     0|  1200|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0|     0| 0|     0|     0|     0|     0|     0|     0|     0|     0|
