 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 12-No | 01:17 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |   10  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.451| 35.036| 36.299| 26.758| 34.834| 36.205|  34359|  57992|      0|    92369|          62358   |          49980   |
| 19.0/(FRExt)| 12-No | 01:20 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|   1433|  63727|      0|    65179|          69614   |          56694   |
| 19.0/(FRExt)| 12-No | 01:34 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 26.491| 35.282| 36.521| 25.746| 33.776| 35.391|   1356|  48936|      0|    50311|          87052   |          54832   |
| 19.0/(FRExt)| 12-No | 01:41 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.568| 41.069| 42.542| 36.197| 38.947| 40.299|   6161| 284715|      0|   290894|          92172   |          50029   |
| 19.0/(FRExt)| 12-No | 01:48 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.568| 41.069| 42.542| 36.197| 38.947| 40.299|   6161| 284715|      0|   290894|          94268   |          51001   |
| 19.0/(FRExt)| 12-No | 01:54 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.568| 41.069| 42.542| 36.197| 38.947| 40.299|   6161| 284715|      0|   290894|          93040   |          50388   |
| 19.0/(FRExt)| 12-No | 02:02 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 43.546| 44.029| 45.438| 40.532| 41.734| 42.787|   8801| 534749|      0|   543568|          95432   |          47992   |
| 19.0/(FRExt)| 12-No | 02:12 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   9116| 600446|      0|   609581|          67865   |          53642   |
| 19.0/(FRExt)| 12-No | 02:26 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   1  |   OFF   |  1  | 43.546| 44.029| 45.438| 40.545| 41.732| 42.749|   8801| 534739|      0|   543559|         104330   |          51663   |
| 19.0/(FRExt)| 12-No | 02:34 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   9116| 600446|      0|   609581|          66606   |          52996   |
| 19.0/(FRExt)| 12-No | 03:56 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.299| 42.039| 42.919|   9116| 640334|      0|   649469|          79984   |          64793   |
| 19.0/(FRExt)| 12-No | 12:17 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   9116| 600446|      0|   609581|          65033   |          51436   |
| 19.0/(FRExt)| 12-No | 14:10 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   9116| 600446|      0|   609581|          68779   |          54430   |
| 19.0/(FRExt)| 12-No | 14:16 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.700| 40.143| 41.270|   7189| 413050|      0|   420259|          72293   |          57284   |
| 19.0/(FRExt)| 12-No | 14:21 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.700| 40.143| 41.270|   7189| 413050|      0|   420259|          66815   |          53242   |
| 19.0/(FRExt)| 13-No | 00:19 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   7189| 259102|      0|   266309|          62310   |          46569   |
| 19.0/(FRExt)| 13-No | 00:27 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   7189| 259102|      0|   266309|          54230   |          41180   |
| 19.0/(FRExt)| 13-No | 00:30 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   7189| 259102|      0|   266309|          49149   |          36885   |
| 19.0/(FRExt)| 13-No | 00:33 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   7189| 259102|      0|   266309|          49876   |          37110   |
| 19.0/(FRExt)| 13-No | 00:37 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.551| 38.509| 39.782|   7189| 275020|      0|   282228|          67917   |          54149   |
| 19.0/(FRExt)| 13-No | 00:42 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.551| 38.509| 39.782|   7189| 275020|      0|   282228|          61784   |          48562   |
| 19.0/(FRExt)| 13-No | 00:48 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.957| 41.040| 42.075| 36.140| 39.168| 40.461|  50094| 262729|      0|   312949|          60676   |          47267   |
| 19.0/(FRExt)| 13-No | 00:53 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 38.968| 41.027| 42.085| 36.473| 39.435| 40.665|  71425| 257285|      0|   328889|          67400   |          52400   |
| 19.0/(FRExt)| 13-No | 01:03 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.618| 41.859| 43.128| 34.929| 38.296| 39.646|   6862| 238414|      0|   245294|          88090   |          48716   |
| 19.0/(FRExt)| 13-No | 01:09 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.618| 41.859| 43.128| 34.929| 38.296| 39.646|   6862| 238414|      0|   245294|          92272   |          50681   |
| 19.0/(FRExt)| 13-No | 01:23 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 33.464| 38.668| 40.092| 23.224| 33.278| 34.935|   3747|  23618|      0|    27383|          84270   |          49806   |
| 19.0/(FRExt)| 13-No | 01:36 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 39.618| 41.859| 43.128| 45.712| 46.264| 46.897|   6862|1002471|      0|  1009350|         113475   |          52009   |
| 19.0/(FRExt)| 13-No | 01:42 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 44.841| 45.245| 45.956|   7189|1000330|      0|  1007537|          66055   |          51337   |
| 19.0/(FRExt)| 13-No | 02:14 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 44.841| 45.245| 45.956|   7189|1000330|      0|  1007537|          66204   |          51662   |
| 19.0/(FRExt)| 13-No | 02:56 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 44.841| 45.245| 45.956|   7189|1000330|      0|  1007537|          76136   |          59042   |
| 19.0/(FRExt)| 13-No | 03:05 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 44.841| 45.245| 45.956|   7189|1000330|      0|  1007537|          67523   |          52689   |
| 19.0/(FRExt)| 14-No | 14:57 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          70784   |          51722   |
| 19.0/(FRExt)| 14-No | 14:58 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          78700   |          57212   |
| 19.0/(FRExt)| 14-No | 14:59 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          61961   |          46623   |
| 19.0/(FRExt)| 14-No | 15:01 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          79167   |          60252   |
| 19.0/(FRExt)| 14-No | 15:02 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|         104461   |          80404   |
| 19.0/(FRExt)| 14-No | 15:13 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          71817   |          52288   |
| 19.0/(FRExt)| 14-No | 15:15 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          71213   |          52449   |
| 19.0/(FRExt)| 14-No | 15:16 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          72917   |          54802   |
| 19.0/(FRExt)| 14-No | 15:17 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          74642   |          56855   |
| 19.0/(FRExt)| 14-No | 15:19 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          63893   |          50964   |
| 19.0/(FRExt)| 14-No | 15:25 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          76704   |          55952   |
| 19.0/(FRExt)| 14-No | 15:26 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          75817   |          55168   |
| 19.0/(FRExt)| 14-No | 15:27 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          57971   |          43476   |
| 19.0/(FRExt)| 14-No | 15:29 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          70753   |          53721   |
| 19.0/(FRExt)| 14-No | 15:30 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          75209   |          59390   |
| 19.0/(FRExt)| 14-No | 15:35 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          76611   |          59081   |
| 19.0/(FRExt)| 14-No | 15:36 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          77824   |          61215   |
| 19.0/(FRExt)| 14-No | 15:37 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          78561   |          61973   |
| 19.0/(FRExt)| 14-No | 15:39 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          78106   |          61932   |
| 19.0/(FRExt)| 14-No | 15:40 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          78684   |          62726   |
| 19.0/(FRExt)| 14-No | 15:45 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          79190   |          63218   |
| 19.0/(FRExt)| 14-No | 15:46 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          87007   |          69171   |
| 19.0/(FRExt)| 14-No | 15:48 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          83638   |          66710   |
| 19.0/(FRExt)| 14-No | 15:49 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          77347   |          61668   |
| 19.0/(FRExt)| 14-No | 15:50 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          72509   |          57342   |
| 19.0/(FRExt)| 14-No | 16:08 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          74674   |          54307   |
| 19.0/(FRExt)| 14-No | 16:09 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          69319   |          51024   |
| 19.0/(FRExt)| 14-No | 16:11 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          72432   |          54642   |
| 19.0/(FRExt)| 14-No | 16:12 |                           ./vid/box.yuv|  246 |  0/0  | 12 | 12 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 53.091| 53.788| 54.731| 51.830| 51.278| 51.534|  19735|2155116|      0|  2174868|          73357   |          56007   |
| 19.0/(FRExt)| 14-No | 16:13 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          72695   |          58185   |
| 19.0/(FRExt)| 14-No | 16:18 |                           ./vid/box.yuv|  246 |  0/0  | 16 | 16 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 49.659| 50.736| 51.675| 48.773| 48.397| 48.706|  15970|1543911|      0|  1559899|          87823   |          67386   |
| 19.0/(FRExt)| 14-No | 16:20 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          75922   |          59580   |
| 19.0/(FRExt)| 14-No | 16:21 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          75518   |          59852   |
| 19.0/(FRExt)| 14-No | 16:22 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          75769   |          60470   |
| 19.0/(FRExt)| 14-No | 16:24 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.471| 38.451| 39.719|   5189| 274859|      0|   280065|          76614   |          61787   |
| 19.0/(FRExt)| 14-No | 16:29 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.489| 36.677| 37.936|   3515| 178755|      0|   182289|          90813   |          72428   |
| 19.0/(FRExt)| 14-No | 16:30 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.740| 35.548| 36.984|   2341| 114932|      0|   117291|          75761   |          61099   |
| 19.0/(FRExt)| 14-No | 16:31 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 27.011| 35.044| 36.544|   1631|  73269|      0|    74918|          75977   |          60997   |
| 19.0/(FRExt)| 14-No | 16:32 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.633| 33.881| 35.611|   1039|  48228|      0|    49285|          74232   |          59606   |
| 19.0/(FRExt)| 14-No | 16:34 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          72272   |          57546   |
| 19.0/(FRExt)| 14-No | 23:07 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          77239   |          59837   |
| 19.0/(FRExt)| 14-No | 23:08 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          76480   |          60481   |
| 19.0/(FRExt)| 14-No | 23:10 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.688| 40.121| 41.285|   7189| 441151|      0|   448359|          76946   |          61367   |
| 19.0/(FRExt)| 14-No | 23:11 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.336| 41.228| 42.632| 37.000| 39.361| 40.687|   6128| 346232|      0|   352377|          78378   |          62647   |
| 19.0/(FRExt)| 14-No | 23:12 |                           ./vid/box.yuv|  246 |  0/0  | 34 | 34 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 34.477| 39.168| 40.791| 34.081| 37.619| 38.963|   4431| 225261|      0|   229710|          79315   |          63481   |
| 19.0/(FRExt)| 15-No | 23:51 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          44992   |          31854   |
| 19.0/(FRExt)| 15-No | 23:53 |                           ./vid/box.yuv|  246 |  0/0  | 4  | 4  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 61.645| 62.415| 63.771| 59.712| 59.622| 59.650|  29160|3721966|      0|  3751144|          45479   |          32248   |
| 19.0/(FRExt)| 15-No | 23:55 |                           ./vid/box.yuv|  246 |  0/0  | 8  | 8  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 56.616| 57.335| 58.729| 54.836| 54.713| 54.945|  24120|2905314|      0|  2929452|          51609   |          37239   |
