 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 11-No | 22:28 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          63125   |          49898   |
| 19.0/(FRExt)| 11-No | 22:33 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          60769   |          47987   |
| 19.0/(FRExt)| 11-No | 22:34 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          69468   |          54459   |
| 19.0/(FRExt)| 11-No | 22:37 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          68713   |          54266   |
| 19.0/(FRExt)| 11-No | 22:45 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187485|          70833   |          55822   |
| 19.0/(FRExt)| 11-No | 23:13 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187471|          65702   |          52220   |
| 19.0/(FRExt)| 11-No | 23:37 |                           ./vid/box.yuv|  246 |  0/0  | 23 | 23 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 43.107| 45.400| 46.576| 42.904| 43.225| 44.025|   1016| 186436|      0|   187471|          65901   |          52277   |
| 19.0/(FRExt)| 12-No | 00:10 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.772| 35.573| 36.967|    585|  64109|      0|    64712|          72715   |          58972   |
| 19.0/(FRExt)| 12-No | 00:15 |                           ./vid/box.yuv|  246 |  0/0  | 50 | 50 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.572| 34.597| 36.382| 23.442| 33.758| 35.594|    283|  25856|      0|    26158|          65114   |          52677   |
| 19.0/(FRExt)| 12-No | 00:28 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    5  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.370| 35.031| 36.303| 26.739| 34.915| 36.252|  19209|  35928|      0|    55155|          57437   |          45292   |
| 19.0/(FRExt)| 12-No | 00:47 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|    391|  41427|      0|    41837|          72693   |          59397   |
| 19.0/(FRExt)| 12-No | 01:13 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|    391|  41427|      0|    41837|          74214   |          60521   |
| 19.0/(FRExt)| 12-No | 01:21 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|    391|  41427|      0|    41837|          69355   |          56700   |
| 19.0/(FRExt)| 12-No | 01:35 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|    391|  41427|      0|    41837|          59270   |          47944   |
| 19.0/(FRExt)| 12-No | 01:43 |                           ./vid/box.yuv|  246 |  0/0  | 45 | 45 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 26.563| 35.423| 36.749| 26.440| 34.462| 35.823|    391|  41427|      0|    41837|          69614   |          56891   |
| 19.0/(FRExt)| 12-No | 01:49 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 37.336| 41.228| 42.632| 37.044| 39.374| 40.662|    889| 130362|      0|   131270|          67104   |          53923   |
| 19.0/(FRExt)| 12-No | 01:56 |                           ./vid/box.yuv|  246 |  0/0  | 30 | 30 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 40.970| 41.069| 42.542| 37.539| 39.244| 40.464|    345|  58529|      0|    58893|          80586   |          48509   |
| 19.0/(FRExt)| 12-No | 02:03 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   4  |   OFF   |  1  | 44.410| 44.029| 45.438| 42.519| 42.550| 43.422|    356|  73876|      0|    74250|          79799   |          46797   |
| 19.0/(FRExt)| 12-No | 02:13 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          66780   |          53391   |
| 19.0/(FRExt)| 12-No | 02:28 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   1  |   OFF   |  1  | 44.410| 44.029| 45.438| 42.518| 42.570| 43.434|    356|  73958|      0|    74333|          98957   |          55528   |
| 19.0/(FRExt)| 12-No | 02:35 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          65259   |          51953   |
| 19.0/(FRExt)| 12-No | 03:53 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          65179   |          51801   |
| 19.0/(FRExt)| 12-No | 03:58 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          63845   |          50634   |
| 19.0/(FRExt)| 12-No | 12:18 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          67617   |          53725   |
| 19.0/(FRExt)| 12-No | 14:11 |                           ./vid/box.yuv|  246 |  0/0  | 25 | 25 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 41.768| 44.125| 45.477| 41.323| 42.047| 42.929|   1011| 184076|      0|   185106|          64714   |          51599   |
| 19.0/(FRExt)| 12-No | 14:17 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.520| 38.444| 39.681|    839| 115542|      0|   116400|          85601   |          67703   |
| 19.0/(FRExt)| 12-No | 14:22 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.520| 38.444| 39.681|    839| 115542|      0|   116400|          67887   |          54812   |
| 19.0/(FRExt)| 13-No | 00:21 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  32 |  5  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.520| 38.444| 39.681|    839| 115542|      0|   116400|          77587   |          61327   |
| 19.0/(FRExt)| 13-No | 00:28 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          52245   |          39749   |
| 19.0/(FRExt)| 13-No | 00:30 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CABAC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   6848| 237451|      0|   244317|          43615   |          32779   |
| 19.0/(FRExt)| 13-No | 00:34 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CABAC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|   6848| 237451|      0|   244317|          49331   |          36855   |
| 19.0/(FRExt)| 13-No | 00:38 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          54245   |          41362   |
| 19.0/(FRExt)| 13-No | 00:42 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          45535   |          33945   |
| 19.0/(FRExt)| 13-No | 00:49 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          43734   |          32934   |
| 19.0/(FRExt)| 13-No | 00:54 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          51863   |          39445   |
| 19.0/(FRExt)| 13-No | 01:04 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 35.609| 38.467| 39.806|    934| 113526|      0|   114478|          51331   |          38890   |
| 19.0/(FRExt)| 13-No | 01:10 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 40.324| 41.859| 43.128| 35.925| 38.295| 39.561|    380|  54059|      0|    54457|          80172   |          48000   |
| 19.0/(FRExt)| 13-No | 01:24 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 23.602| 34.639| 35.908| 22.959| 33.019| 34.443|    211|  18693|      0|    18921|          82672   |          49874   |
| 19.0/(FRExt)| 13-No | 01:37 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   4  |   OFF   |  1  | 47.209| 47.884| 48.686| 46.271| 46.009| 46.681|    394|  92415|      0|    92827|          77246   |          43256   |
| 19.0/(FRExt)| 13-No | 01:44 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|   1068| 217171|      0|   218257|          64391   |          50503   |
| 19.0/(FRExt)| 13-No | 02:15 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|   1068| 217171|      0|   218257|          68036   |          53013   |
| 19.0/(FRExt)| 13-No | 02:58 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|   1068| 217171|      0|   218257|          72836   |          56648   |
| 19.0/(FRExt)| 13-No | 03:06 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|   1068| 217171|      0|   218257|          67616   |          52820   |
| 19.0/(FRExt)| 18-No | 20:14 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 176x144 |    0  |  7 | EPZS |  022 |  16 |  5  | 30.00| CABAC|   1  |   OFF   |  1  | 73.031| 66.855| 67.118| 58.646| 54.711| 63.538|2574400| 976000| 314960|  3868560|            821   |            137   |
| 19.0/(FRExt)| 18-No | 20:14 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 176x144 |    0  |  7 | EPZS |  022 |  16 |  5  | 30.00| CABAC|   1  |   OFF   |  1  | 73.031| 66.855| 67.118| 58.646| 54.711| 63.538|2574400| 976000| 314960|  3868560|            780   |            159   |
| 19.0/(FRExt)| 18-No | 20:31 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          22298   |          15396   |
| 19.0/(FRExt)| 18-No | 20:36 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24922   |          17591   |
| 19.0/(FRExt)| 19-No | 08:25 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          26010   |          18546   |
| 19.0/(FRExt)| 19-No | 08:32 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          32425   |          22301   |
| 19.0/(FRExt)| 19-No | 08:34 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24015   |          16995   |
| 19.0/(FRExt)| 19-No | 08:34 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24448   |          17323   |
| 19.0/(FRExt)| 19-No | 08:36 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24311   |          17289   |
| 19.0/(FRExt)| 19-No | 08:37 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24479   |          17356   |
| 19.0/(FRExt)| 19-No | 08:39 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24262   |          17286   |
| 19.0/(FRExt)| 19-No | 08:40 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          29744   |          20959   |
| 19.0/(FRExt)| 19-No | 08:42 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          31217   |          22220   |
| 19.0/(FRExt)| 19-No | 08:43 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24875   |          17869   |
| 19.0/(FRExt)| 19-No | 08:44 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24943   |          17504   |
| 19.0/(FRExt)| 19-No | 08:44 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          23989   |          17151   |
| 19.0/(FRExt)| 19-No | 08:46 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24133   |          17140   |
| 19.0/(FRExt)| 19-No | 08:49 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24014   |          16999   |
| 19.0/(FRExt)| 19-No | 08:51 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          22716   |          16139   |
| 19.0/(FRExt)| 19-No | 08:53 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          23647   |          16705   |
| 19.0/(FRExt)| 19-No | 08:58 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          25265   |          17778   |
| 19.0/(FRExt)| 19-No | 08:59 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24084   |          16985   |
| 19.0/(FRExt)| 19-No | 09:00 |                  ./vid/JMInputVideo.yuv|  147 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.318| 66.527| 66.366|   1747| 173550|      0|   175327|          28727   |          19931   |
| 19.0/(FRExt)| 19-No | 09:00 |                  ./vid/JMInputVideo.yuv|  121 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.141| 76.193| 73.182| 67.186| 66.373| 66.410|   2066| 173630|      0|   175732|          24017   |          16950   |
| 19.0/(FRExt)| 19-No | 19:26 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 69.470| 71.804| 72.119|  84000|  59800|      0|   145200|            318   |            153   |
| 19.0/(FRExt)| 19-No | 19:26 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 69.487| 71.499| 70.605|  85533|  73200|      0|   160133|            380   |            206   |
| 19.0/(FRExt)| 19-No | 19:26 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.511| 75.053| 73.405| 68.730| 71.957| 70.782|  86533|  56200|      0|   144133|            392   |            177   |
| 19.0/(FRExt)| 19-No | 19:26 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.742| 74.943| 73.482| 68.905| 71.635| 70.703|  87067|  63333|      0|   151800|            380   |            144   |
| 19.0/(FRExt)| 19-No | 19:26 |                  ./vid/JMInputVideo.yuv|    3 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.975| 72.099| 70.964| 69.220| 70.130| 69.240| 100533|  52467|      0|   154400|            381   |            160   |
| 19.0/(FRExt)| 19-No | 19:35 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           1822   |           1207   |
| 19.0/(FRExt)| 19-No | 19:35 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.848| 68.617| 68.314|  25680| 172840|      0|   198940|           1703   |           1119   |
| 19.0/(FRExt)| 19-No | 19:35 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 70.511| 75.053| 73.405| 66.773| 67.922| 67.788|  25960| 147720|      0|   174100|           1869   |           1304   |
| 19.0/(FRExt)| 19-No | 19:43 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.706| 68.431| 68.428|  25200| 132140|      0|   157760|           1799   |           1202   |
| 19.0/(FRExt)| 19-No | 19:43 |                  ./vid/JMInputVideo.yuv|   10 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.361| 74.529| 73.255| 67.848| 68.617| 68.314|  25680| 172840|      0|   198940|           1966   |           1331   |
| 19.0/(FRExt)| 19-No | 19:44 |                  ./vid/JMInputVideo.yuv|  118 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 71.507| 74.529| 75.053| 67.337| 66.646| 66.630|   2137| 174844|      0|   177019|          27116   |          18745   |
